date,Scale_Stockmarket crash
2018-04-08 21:00:00,9.216512184306668
2018-04-08 22:00:00,10.322493646423467
2018-04-08 23:00:00,5.714237554270133
2018-04-09 00:00:00,11.059814621168
2018-04-09 00:00:00,11.059814621168
2018-04-09 01:00:00,0.2697515761260488
2018-04-09 02:00:00,27.244909188730926
2018-04-09 03:00:00,5.934534674773073
2018-04-09 04:00:00,5.934534674773073
2018-04-09 05:00:00,0.2697515761260488
2018-04-09 06:00:00,4.855528370268878
2018-04-09 07:00:00,0.2697515761260488
2018-04-09 08:00:00,0.2697515761260488
2018-04-09 09:00:00,0.2697515761260488
2018-04-09 10:00:00,0.2697515761260488
2018-04-09 11:00:00,7.283292555403317
2018-04-09 12:00:00,6.204286250899122
2018-04-09 13:00:00,2.9672673373865366
2018-04-09 14:00:00,0.2697515761260488
2018-04-09 15:00:00,11.869069349546146
2018-04-09 16:00:00,6.204286250899122
2018-04-09 17:00:00,0.2697515761260488
2018-04-09 18:00:00,6.474037827025171
2018-04-09 19:00:00,6.7437894031512196
2018-04-09 20:00:00,11.059814621168
2018-04-09 21:00:00,4.585776794142829
2018-04-09 22:00:00,9.980808316663804
2018-04-09 23:00:00,10.79006304504195
2018-04-10 00:00:00,0.2697515761260488
2018-04-10 01:00:00,5.395031522520975
2018-04-10 02:00:00,16.185094567562928
2018-04-10 03:00:00,0.2697515761260488
2018-04-10 04:00:00,16.994349295941074
2018-04-10 05:00:00,0.2697515761260488
2018-04-10 06:00:00,0.2697515761260488
2018-04-10 07:00:00,0.2697515761260488
2018-04-10 08:00:00,0.2697515761260488
2018-04-10 09:00:00,0.2697515761260488
2018-04-10 10:00:00,0.2697515761260488
2018-04-10 11:00:00,3.506770489638634
2018-04-10 12:00:00,3.506770489638634
2018-04-10 13:00:00,9.171553588285658
2018-04-10 14:00:00,3.2370189135125855
2018-04-10 15:00:00,5.934534674773073
2018-04-10 16:00:00,0.2697515761260488
2018-04-10 17:00:00,9.171553588285658
2018-04-10 18:00:00,3.2370189135125855
2018-04-10 19:00:00,9.711056740537757
2018-04-10 20:00:00,3.776522065764683
2018-04-10 21:00:00,4.31602521801678
2018-04-10 22:00:00,5.125279946394927
2018-04-10 23:00:00,0.2697515761260488
2018-04-11 00:00:00,5.395031522520975
2018-04-11 01:00:00,0.2697515761260488
2018-04-11 02:00:00,5.395031522520975
2018-04-11 03:00:00,0.2697515761260488
2018-04-11 04:00:00,5.664783098647024
2018-04-11 05:00:00,0.2697515761260488
2018-04-11 06:00:00,0.2697515761260488
2018-04-11 07:00:00,4.585776794142829
2018-04-11 08:00:00,8.63205043603356
2018-04-11 09:00:00,8.362298859907511
2018-04-11 10:00:00,7.8227957076554135
2018-04-11 11:00:00,10.520311468915903
2018-04-11 12:00:00,6.474037827025171
2018-04-11 13:00:00,3.2370189135125855
2018-04-11 14:00:00,3.2370189135125855
2018-04-11 15:00:00,0.2697515761260488
2018-04-11 16:00:00,3.2370189135125855
2018-04-11 17:00:00,6.204286250899122
2018-04-11 18:00:00,9.711056740537757
2018-04-11 19:00:00,6.7437894031512196
2018-04-11 20:00:00,17.80360402431922
2018-04-11 21:00:00,0.2697515761260488
2018-04-11 22:00:00,0.2697515761260488
2018-04-11 23:00:00,0.2697515761260488
2018-04-12 00:00:00,5.395031522520975
2018-04-12 01:00:00,0.2697515761260488
2018-04-12 02:00:00,10.79006304504195
2018-04-12 03:00:00,11.059814621168
2018-04-12 04:00:00,5.934534674773073
2018-04-12 05:00:00,0.2697515761260488
2018-04-12 06:00:00,9.711056740537757
2018-04-12 07:00:00,0.2697515761260488
2018-04-12 08:00:00,0.2697515761260488
2018-04-12 09:00:00,0.2697515761260488
2018-04-12 10:00:00,8.092547283781464
2018-04-12 11:00:00,7.283292555403317
2018-04-12 12:00:00,22.659132394588095
2018-04-12 13:00:00,0.2697515761260488
2018-04-12 14:00:00,5.934534674773073
2018-04-12 15:00:00,9.171553588285658
2018-04-12 16:00:00,6.204286250899122
2018-04-12 17:00:00,9.441305164411707
2018-04-12 18:00:00,9.711056740537757
2018-04-12 19:00:00,0.2697515761260488
2018-04-12 20:00:00,0.2697515761260488
2018-04-12 21:00:00,8.90180201215961
2018-04-12 22:00:00,10.250559892789854
2018-04-12 23:00:00,16.45484614368897
2018-04-13 00:00:00,5.664783098647024
2018-04-13 01:00:00,15.915342991436878
2018-04-13 02:00:00,11.059814621168
2018-04-13 03:00:00,5.934534674773073
2018-04-13 04:00:00,0.2697515761260488
2018-04-13 05:00:00,0.2697515761260488
2018-04-13 06:00:00,5.125279946394927
2018-04-13 07:00:00,4.855528370268878
2018-04-13 08:00:00,4.585776794142829
2018-04-13 09:00:00,0.2697515761260488
2018-04-13 10:00:00,0.2697515761260488
2018-04-13 11:00:00,0.2697515761260488
2018-04-13 12:00:00,13.487578806302439
2018-04-13 13:00:00,9.441305164411707
2018-04-13 14:00:00,0.2697515761260488
2018-04-13 15:00:00,6.474037827025171
2018-04-13 16:00:00,6.474037827025171
2018-04-13 17:00:00,6.7437894031512196
2018-04-13 18:00:00,3.506770489638634
2018-04-13 19:00:00,7.283292555403317
2018-04-13 20:00:00,8.092547283781464
2018-04-13 21:00:00,9.171553588285658
2018-04-13 22:00:00,0.2697515761260488
2018-04-13 23:00:00,5.934534674773073
2018-04-14 00:00:00,5.934534674773073
2018-04-14 01:00:00,0.2697515761260488
2018-04-14 02:00:00,17.53385244819317
2018-04-14 03:00:00,6.204286250899122
2018-04-14 04:00:00,0.2697515761260488
2018-04-14 05:00:00,6.204286250899122
2018-04-14 06:00:00,0.2697515761260488
2018-04-14 07:00:00,0.2697515761260488
2018-04-14 08:00:00,0.2697515761260488
2018-04-14 09:00:00,0.2697515761260488
2018-04-14 10:00:00,4.855528370268878
2018-04-14 11:00:00,0.2697515761260488
2018-04-14 12:00:00,0.2697515761260488
2018-04-14 13:00:00,0.2697515761260488
2018-04-14 14:00:00,7.283292555403317
2018-04-14 15:00:00,3.776522065764683
2018-04-14 16:00:00,0.2697515761260488
2018-04-14 17:00:00,3.776522065764683
2018-04-14 18:00:00,0.2697515761260488
2018-04-14 19:00:00,4.046273641890732
2018-04-14 20:00:00,4.585776794142829
2018-04-14 21:00:00,0.2697515761260488
2018-04-14 22:00:00,0.2697515761260488
2018-04-14 23:00:00,0.2697515761260488
2018-04-15 00:00:00,0.2697515761260488
2018-04-15 01:00:00,0.2697515761260488
2018-04-15 02:00:00,0.2697515761260488
2018-04-15 03:00:00,6.204286250899122
2018-04-15 04:00:00,6.474037827025171
2018-04-15 05:00:00,0.2697515761260488
2018-04-15 06:00:00,0.2697515761260488
2018-04-15 07:00:00,5.395031522520975
2018-04-15 08:00:00,0.2697515761260488
2018-04-15 09:00:00,0.2697515761260488
2018-04-15 10:00:00,9.711056740537757
2018-04-15 11:00:00,0.2697515761260488
2018-04-15 12:00:00,0.2697515761260488
2018-04-15 13:00:00,4.046273641890732
2018-04-15 14:00:00,0.2697515761260488
2018-04-15 15:00:00,3.506770489638634
2018-04-15 16:00:00,0.2697515761260488
2018-04-15 17:00:00,3.506770489638634
2018-04-15 18:00:00,10.520311468915903
2018-04-15 19:00:00,0.2697515761260488
2018-04-15 20:00:00,8.092547283781464
2018-04-15 21:00:00,9.441305164411707
2018-04-15 22:00:00,5.395031522520975
2018-04-15 23:00:00,5.664783098647024
2018-04-16 00:00:00,5.664783098647024
2018-04-16 00:00:00,5.664783098647024
2018-04-16 01:00:00,5.487758626814305
2018-04-16 02:00:00,11.15254172546133
2018-04-16 03:00:00,0.1770244718327195
2018-04-16 04:00:00,0.1770244718327195
2018-04-16 05:00:00,0.1770244718327195
2018-04-16 06:00:00,0.1770244718327195
2018-04-16 07:00:00,0.1770244718327195
2018-04-16 08:00:00,0.1770244718327195
2018-04-16 09:00:00,0.1770244718327195
2018-04-16 10:00:00,0.1770244718327195
2018-04-16 11:00:00,7.258003345141499
2018-04-16 12:00:00,0.1770244718327195
2018-04-16 13:00:00,6.195856514145183
2018-04-16 14:00:00,3.0094160211562317
2018-04-16 15:00:00,9.028248063468695
2018-04-16 16:00:00,3.186440492988951
2018-04-16 17:00:00,6.372880985977902
2018-04-16 18:00:00,16.109226936777475
2018-04-16 19:00:00,3.54048943665439
2018-04-16 20:00:00,0.1770244718327195
2018-04-16 21:00:00,0.1770244718327195
2018-04-16 22:00:00,0.1770244718327195
2018-04-16 23:00:00,5.487758626814305
2018-04-17 00:00:00,15.932202464944755
2018-04-17 01:00:00,5.310734154981585
2018-04-17 02:00:00,10.79849278179589
2018-04-17 03:00:00,5.841807570479744
2018-04-17 04:00:00,5.841807570479744
2018-04-17 05:00:00,0.1770244718327195
2018-04-17 06:00:00,4.956685211316146
2018-04-17 07:00:00,4.602636267650707
2018-04-17 08:00:00,0.1770244718327195
2018-04-17 09:00:00,0.1770244718327195
2018-04-17 10:00:00,0.1770244718327195
2018-04-17 11:00:00,0.1770244718327195
2018-04-17 12:00:00,0.1770244718327195
2018-04-17 13:00:00,15.401129049446597
2018-04-17 14:00:00,9.028248063468695
2018-04-17 15:00:00,3.186440492988951
2018-04-17 16:00:00,9.382297007134135
2018-04-17 17:00:00,9.559321478966853
2018-04-17 18:00:00,3.3634649648216706
2018-04-17 19:00:00,0.1770244718327195
2018-04-17 20:00:00,7.6120522888069395
2018-04-17 21:00:00,13.453859859286682
2018-04-17 22:00:00,0.1770244718327195
2018-04-17 23:00:00,5.664783098647024
2018-04-18 00:00:00,0.1770244718327195
2018-04-18 01:00:00,5.310734154981585
2018-04-18 02:00:00,0.1770244718327195
2018-04-18 03:00:00,5.841807570479744
2018-04-18 04:00:00,5.841807570479744
2018-04-18 05:00:00,0.1770244718327195
2018-04-18 06:00:00,4.956685211316146
2018-04-18 07:00:00,4.602636267650707
2018-04-18 08:00:00,0.1770244718327195
2018-04-18 09:00:00,12.745761971955805
2018-04-18 10:00:00,0.1770244718327195
2018-04-18 11:00:00,7.43502781697422
2018-04-18 12:00:00,0.1770244718327195
2018-04-18 13:00:00,6.372880985977902
2018-04-18 14:00:00,0.1770244718327195
2018-04-18 15:00:00,3.186440492988951
2018-04-18 16:00:00,3.3634649648216706
2018-04-18 17:00:00,3.3634649648216706
2018-04-18 18:00:00,0.1770244718327195
2018-04-18 19:00:00,0.1770244718327195
2018-04-18 20:00:00,0.1770244718327195
2018-04-18 21:00:00,17.87947165510467
2018-04-18 22:00:00,10.44444383813045
2018-04-18 23:00:00,5.664783098647024
2018-04-19 00:00:00,0.1770244718327195
2018-04-19 01:00:00,5.487758626814305
2018-04-19 02:00:00,10.97551725362861
2018-04-19 03:00:00,5.841807570479744
2018-04-19 04:00:00,11.683615140959487
2018-04-19 05:00:00,0.1770244718327195
2018-04-19 06:00:00,4.956685211316146
2018-04-19 07:00:00,0.1770244718327195
2018-04-19 08:00:00,0.1770244718327195
2018-04-19 09:00:00,0.1770244718327195
2018-04-19 10:00:00,0.1770244718327195
2018-04-19 11:00:00,0.1770244718327195
2018-04-19 12:00:00,3.54048943665439
2018-04-19 13:00:00,6.372880985977902
2018-04-19 14:00:00,6.372880985977902
2018-04-19 15:00:00,3.3634649648216706
2018-04-19 16:00:00,9.913370422632292
2018-04-19 17:00:00,16.640300352275634
2018-04-19 18:00:00,6.90395440147606
2018-04-19 19:00:00,10.79849278179589
2018-04-19 20:00:00,4.071562852152549
2018-04-19 21:00:00,4.779660739483426
2018-04-19 22:00:00,5.487758626814305
2018-04-19 23:00:00,0.1770244718327195
2018-04-20 00:00:00,0.1770244718327195
2018-04-20 01:00:00,5.487758626814305
2018-04-20 02:00:00,0.1770244718327195
2018-04-20 03:00:00,0.1770244718327195
2018-04-20 04:00:00,12.037664084624927
2018-04-20 05:00:00,0.1770244718327195
2018-04-20 06:00:00,5.133709683148865
2018-04-20 07:00:00,0.1770244718327195
2018-04-20 08:00:00,0.1770244718327195
2018-04-20 09:00:00,0.1770244718327195
2018-04-20 10:00:00,4.425611795817988
2018-04-20 11:00:00,0.1770244718327195
2018-04-20 12:00:00,3.71751390848711
2018-04-20 13:00:00,3.3634649648216706
2018-04-20 14:00:00,3.3634649648216706
2018-04-20 15:00:00,6.726929929643341
2018-04-20 16:00:00,6.90395440147606
2018-04-20 17:00:00,3.54048943665439
2018-04-20 18:00:00,3.54048943665439
2018-04-20 19:00:00,11.15254172546133
2018-04-20 20:00:00,4.2485873239852685
2018-04-20 21:00:00,0.1770244718327195
2018-04-20 22:00:00,5.487758626814305
2018-04-20 23:00:00,0.1770244718327195
2018-04-21 00:00:00,0.1770244718327195
2018-04-21 01:00:00,0.1770244718327195
2018-04-21 02:00:00,0.1770244718327195
2018-04-21 03:00:00,12.568737500123085
2018-04-21 04:00:00,0.1770244718327195
2018-04-21 05:00:00,0.1770244718327195
2018-04-21 06:00:00,0.1770244718327195
2018-04-21 07:00:00,0.1770244718327195
2018-04-21 08:00:00,0.1770244718327195
2018-04-21 09:00:00,0.1770244718327195
2018-04-21 10:00:00,0.1770244718327195
2018-04-21 11:00:00,4.602636267650707
2018-04-21 12:00:00,0.1770244718327195
2018-04-21 13:00:00,4.071562852152549
2018-04-21 14:00:00,3.8945383803198292
2018-04-21 15:00:00,3.71751390848711
2018-04-21 16:00:00,0.1770244718327195
2018-04-21 17:00:00,0.1770244718327195
2018-04-21 18:00:00,7.9661012324723774
2018-04-21 19:00:00,4.2485873239852685
2018-04-21 20:00:00,0.1770244718327195
2018-04-21 21:00:00,4.956685211316146
2018-04-21 22:00:00,0.1770244718327195
2018-04-21 23:00:00,0.1770244718327195
2018-04-22 00:00:00,0.1770244718327195
2018-04-22 01:00:00,6.195856514145183
2018-04-22 02:00:00,0.1770244718327195
2018-04-22 03:00:00,0.1770244718327195
2018-04-22 04:00:00,6.549905457810621
2018-04-22 05:00:00,0.1770244718327195
2018-04-22 06:00:00,0.1770244718327195
2018-04-22 07:00:00,10.62146830996317
2018-04-22 08:00:00,0.1770244718327195
2018-04-22 09:00:00,0.1770244718327195
2018-04-22 10:00:00,0.1770244718327195
2018-04-22 11:00:00,0.1770244718327195
2018-04-22 12:00:00,0.1770244718327195
2018-04-22 13:00:00,3.8945383803198292
2018-04-22 14:00:00,0.1770244718327195
2018-04-22 15:00:00,3.71751390848711
2018-04-22 16:00:00,0.1770244718327195
2018-04-22 17:00:00,0.1770244718327195
2018-04-22 18:00:00,3.71751390848711
2018-04-22 19:00:00,15.224104577613879
2018-04-22 20:00:00,0.1770244718327195
2018-04-22 21:00:00,0.1770244718327195
2018-04-22 22:00:00,5.664783098647024
2018-04-22 23:00:00,0.1770244718327195
2018-04-23 00:00:00,5.841807570479744
2018-04-23 00:00:00,5.841807570479744
2018-04-23 01:00:00,0.2655367077490792
2018-04-23 02:00:00,5.841807570479744
2018-04-23 03:00:00,0.2655367077490792
2018-04-23 04:00:00,5.841807570479744
2018-04-23 05:00:00,5.576270862730664
2018-04-23 06:00:00,5.045197447232505
2018-04-23 07:00:00,0.2655367077490792
2018-04-23 08:00:00,8.497174647970535
2018-04-23 09:00:00,4.248587323985268
2018-04-23 10:00:00,3.9830506162361887
2018-04-23 11:00:00,0.2655367077490792
2018-04-23 12:00:00,6.63841769372698
2018-04-23 13:00:00,3.1864404929889503
2018-04-23 14:00:00,0.2655367077490792
2018-04-23 15:00:00,6.1073442782288225
2018-04-23 16:00:00,0.2655367077490792
2018-04-23 17:00:00,6.3728809859779005
2018-04-23 18:00:00,6.3728809859779005
2018-04-23 19:00:00,3.45197720073803
2018-04-23 20:00:00,0.2655367077490792
2018-04-23 21:00:00,8.762711355719615
2018-04-23 22:00:00,0.2655367077490792
2018-04-23 23:00:00,10.887005017712248
2018-04-24 00:00:00,0.2655367077490792
2018-04-24 01:00:00,0.2655367077490792
2018-04-24 02:00:00,10.887005017712248
2018-04-24 03:00:00,5.841807570479744
2018-04-24 04:00:00,0.2655367077490792
2018-04-24 05:00:00,0.2655367077490792
2018-04-24 06:00:00,9.559321478966853
2018-04-24 07:00:00,0.2655367077490792
2018-04-24 08:00:00,4.514124031734347
2018-04-24 09:00:00,0.2655367077490792
2018-04-24 10:00:00,3.9830506162361887
2018-04-24 11:00:00,7.169491109225139
2018-04-24 12:00:00,6.63841769372698
2018-04-24 13:00:00,3.1864404929889503
2018-04-24 14:00:00,6.1073442782288225
2018-04-24 15:00:00,6.1073442782288225
2018-04-24 16:00:00,3.1864404929889503
2018-04-24 17:00:00,12.480225264206725
2018-04-24 18:00:00,0.2655367077490792
2018-04-24 19:00:00,6.63841769372698
2018-04-24 20:00:00,3.7175139084871094
2018-04-24 21:00:00,4.514124031734347
2018-04-24 22:00:00,15.135592341697516
2018-04-24 23:00:00,26.819207482657003
2018-04-25 00:00:00,5.576270862730664
2018-04-25 01:00:00,15.666665757195675
2018-04-25 02:00:00,0.2655367077490792
2018-04-25 03:00:00,11.418078433210407
2018-04-25 04:00:00,0.2655367077490792
2018-04-25 05:00:00,0.2655367077490792
2018-04-25 06:00:00,0.2655367077490792
2018-04-25 07:00:00,0.2655367077490792
2018-04-25 08:00:00,4.514124031734347
2018-04-25 09:00:00,0.2655367077490792
2018-04-25 10:00:00,4.248587323985268
2018-04-25 11:00:00,0.2655367077490792
2018-04-25 12:00:00,6.63841769372698
2018-04-25 13:00:00,9.028248063468695
2018-04-25 14:00:00,3.1864404929889503
2018-04-25 15:00:00,3.1864404929889503
2018-04-25 16:00:00,9.028248063468695
2018-04-25 17:00:00,9.293784771217773
2018-04-25 18:00:00,3.1864404929889503
2018-04-25 19:00:00,3.45197720073803
2018-04-25 20:00:00,3.7175139084871094
2018-04-25 21:00:00,4.514124031734347
2018-04-25 22:00:00,5.310734154981585
2018-04-25 23:00:00,26.55367077490792
2018-04-26 00:00:00,0.2655367077490792
2018-04-26 01:00:00,5.310734154981585
2018-04-26 02:00:00,0.2655367077490792
2018-04-26 03:00:00,0.2655367077490792
2018-04-26 04:00:00,5.841807570479744
2018-04-26 05:00:00,0.2655367077490792
2018-04-26 06:00:00,5.045197447232505
2018-04-26 07:00:00,0.2655367077490792
2018-04-26 08:00:00,0.2655367077490792
2018-04-26 09:00:00,0.2655367077490792
2018-04-26 10:00:00,0.2655367077490792
2018-04-26 11:00:00,0.2655367077490792
2018-04-26 12:00:00,3.45197720073803
2018-04-26 13:00:00,0.2655367077490792
2018-04-26 14:00:00,6.1073442782288225
2018-04-26 15:00:00,6.1073442782288225
2018-04-26 16:00:00,3.1864404929889503
2018-04-26 17:00:00,3.45197720073803
2018-04-26 18:00:00,0.2655367077490792
2018-04-26 19:00:00,0.2655367077490792
2018-04-26 20:00:00,0.2655367077490792
2018-04-26 21:00:00,4.779660739483426
2018-04-26 22:00:00,0.2655367077490792
2018-04-26 23:00:00,5.576270862730664
2018-04-27 00:00:00,0.2655367077490792
2018-04-27 01:00:00,5.576270862730664
2018-04-27 02:00:00,5.576270862730664
2018-04-27 03:00:00,17.25988600369015
2018-04-27 04:00:00,11.683615140959487
2018-04-27 05:00:00,5.576270862730664
2018-04-27 06:00:00,10.09039489446501
2018-04-27 07:00:00,9.559321478966853
2018-04-27 08:00:00,0.2655367077490792
2018-04-27 09:00:00,4.514124031734347
2018-04-27 10:00:00,0.2655367077490792
2018-04-27 11:00:00,3.9830506162361887
2018-04-27 12:00:00,3.7175139084871094
2018-04-27 13:00:00,6.63841769372698
2018-04-27 14:00:00,0.2655367077490792
2018-04-27 15:00:00,6.63841769372698
2018-04-27 16:00:00,13.011298679704883
2018-04-27 17:00:00,3.45197720073803
2018-04-27 18:00:00,7.169491109225139
2018-04-27 19:00:00,0.2655367077490792
2018-04-27 20:00:00,4.248587323985268
2018-04-27 21:00:00,4.779660739483426
2018-04-27 22:00:00,10.887005017712248
2018-04-27 23:00:00,0.2655367077490792
2018-04-28 00:00:00,0.2655367077490792
2018-04-28 01:00:00,5.841807570479744
2018-04-28 02:00:00,0.2655367077490792
2018-04-28 03:00:00,0.2655367077490792
2018-04-28 04:00:00,6.3728809859779005
2018-04-28 05:00:00,0.2655367077490792
2018-04-28 06:00:00,5.576270862730664
2018-04-28 07:00:00,0.2655367077490792
2018-04-28 08:00:00,0.2655367077490792
2018-04-28 09:00:00,0.2655367077490792
2018-04-28 10:00:00,0.2655367077490792
2018-04-28 11:00:00,4.514124031734347
2018-04-28 12:00:00,0.2655367077490792
2018-04-28 13:00:00,0.2655367077490792
2018-04-28 14:00:00,3.7175139084871094
2018-04-28 15:00:00,3.7175139084871094
2018-04-28 16:00:00,0.2655367077490792
2018-04-28 17:00:00,3.9830506162361887
2018-04-28 18:00:00,7.7005645247232986
2018-04-28 19:00:00,0.2655367077490792
2018-04-28 20:00:00,0.2655367077490792
2018-04-28 21:00:00,9.824858186715932
2018-04-28 22:00:00,5.841807570479744
