Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
07-08-07,2.492857,2.498571,2.421429,2.478571,2.478571,10384500,1311,2931
08-08-07,2.49,2.638572,2.478571,2.567143,2.567143,12916400,1312,2930
09-08-07,2.432857,2.54,2.374286,2.538571,2.538571,18304300,1313,2929
10-08-07,2.557143,2.565714,2.39,2.555714,2.555714,10725400,1314,2928
13-08-07,2.571429,2.585714,2.452857,2.48,2.48,6819400,1315,2927
14-08-07,2.475714,2.551429,2.458571,2.494286,2.494286,5313000,1316,2926
15-08-07,2.504286,2.557143,2.484286,2.491429,2.491429,5427100,1317,2925
16-08-07,2.45,2.571429,2.382857,2.414286,2.414286,13841100,1318,2924
17-08-07,2.564286,2.564286,2.43,2.462857,2.462857,7107100,1319,2923
20-08-07,2.498571,2.498571,2.398571,2.452857,2.452857,5513200,1320,2922
21-08-07,2.478571,2.495714,2.437143,2.471429,2.471429,3348100,1321,2921
22-08-07,2.498571,2.502857,2.447143,2.49,2.49,4594100,1322,2920
23-08-07,2.471429,2.5,2.428571,2.464286,2.464286,3038700,1323,2919
24-08-07,2.455714,2.545714,2.442857,2.542857,2.542857,6324500,1324,2918
27-08-07,2.534286,2.55,2.442857,2.448571,2.448571,3496500,1325,2917
28-08-07,2.451429,2.508571,2.421429,2.425714,2.425714,4652900,1326,2916
29-08-07,2.435714,2.5,2.417143,2.5,2.5,3855600,1327,2915
30-08-07,2.467143,2.498571,2.435714,2.457143,2.457143,4953900,1328,2914
31-08-07,2.478571,2.511429,2.45,2.502857,2.502857,4745300,1329,2913
04-09-07,2.568571,2.674286,2.525714,2.591429,2.591429,11164300,1330,2912
05-09-07,2.58,2.591429,2.514286,2.56,2.56,4132800,1331,2911
06-09-07,2.537143,2.57,2.508571,2.57,2.57,7506100,1332,2910
07-09-07,2.527143,2.58,2.501429,2.577143,2.577143,6757100,1333,2909
10-09-07,2.572857,2.574286,2.464286,2.485714,2.485714,6353200,1334,2908
11-09-07,2.477143,2.548571,2.467143,2.524286,2.524286,5483100,1335,2907
12-09-07,2.514286,2.522857,2.472857,2.48,2.48,2705500,1336,2906
13-09-07,2.471429,2.498571,2.438571,2.477143,2.477143,4442200,1337,2905
14-09-07,2.465714,2.542857,2.452857,2.531429,2.531429,4784500,1338,2904
17-09-07,2.621428,2.664286,2.598572,2.63,2.63,10098200,1339,2903
18-09-07,2.642857,2.771429,2.628572,2.747143,2.747143,6933500,1340,2902
19-09-07,2.785714,2.81,2.751429,2.805714,2.805714,8152900,1341,2901
20-09-07,2.742857,2.792857,2.734286,2.782857,2.782857,7499100,1342,2900
21-09-07,2.821429,2.821429,2.677143,2.741429,2.741429,15879500,1343,2899
24-09-07,2.742857,2.794286,2.728571,2.755714,2.755714,6366500,1344,2898
25-09-07,2.757143,3.008571,2.754286,3.001429,3.001429,18057900,1345,2897
26-09-07,3,3.157143,2.995714,3.134286,3.134286,15875300,1346,2896
27-09-07,3.111428,3.121428,3.001429,3.051429,3.051429,11898600,1347,2895
28-09-07,3.057143,3.085714,2.95,2.964286,2.964286,8662500,1348,2894
01-10-07,2.957143,3.057143,2.941429,3.031429,3.031429,9528400,1349,2893
02-10-07,3.035714,3.047143,2.965714,3.028571,3.028571,4522700,1350,2892
03-10-07,3.002857,3.04,2.971429,3.011429,3.011429,3612700,1351,2891
04-10-07,2.982857,3.038571,2.967143,3.02,3.02,4897900,1352,2890
05-10-07,3.032857,3.174286,3.028571,3.142857,3.142857,6549200,1353,2889
08-10-07,3.11,3.188571,3.085714,3.181429,3.181429,3205300,1354,2888
09-10-07,3.178571,3.285714,3.167143,3.255714,3.255714,8563100,1355,2887
10-10-07,3.238571,3.381428,3.218571,3.345714,3.345714,10534300,1356,2886
11-10-07,3.344286,3.431429,3.232857,3.272857,3.272857,10007900,1357,2885
12-10-07,3.264286,3.334286,3.255714,3.285714,3.285714,4230800,1358,2884
15-10-07,3.414286,3.5,3.37,3.422857,3.422857,11533200,1359,2883
16-10-07,3.464286,3.464286,3.378572,3.424286,3.424286,6300000,1360,2882
17-10-07,3.4,3.471429,3.377143,3.468571,3.468571,4249700,1361,2881
18-10-07,3.415714,3.471429,3.38,3.432857,3.432857,7929600,1362,2880
19-10-07,3.47,3.47,3.228571,3.32,3.32,11195100,1363,2879
22-10-07,3.25,3.324286,3.157143,3.287143,3.287143,21315000,1364,2878
23-10-07,3.684286,3.742857,3.502857,3.712857,3.712857,38485300,1365,2877
24-10-07,3.612857,3.625714,3.465714,3.607143,3.607143,13043100,1366,2876
25-10-07,3.588571,3.69,3.584286,3.618572,3.618572,9669100,1367,2875
26-10-07,3.65,3.671429,3.517143,3.602857,3.602857,10921400,1368,2874
29-10-07,3.677143,3.782857,3.642857,3.767143,3.767143,7771400,1369,2873
30-10-07,3.734286,3.8,3.675714,3.777143,3.777143,12056800,1370,2872
31-10-07,3.782857,3.787143,3.682857,3.781429,3.781429,10792600,1371,2871
01-11-07,3.781429,3.811429,3.642857,3.755714,3.755714,10406200,1372,2870
02-11-07,3.721429,3.771429,3.714286,3.751429,3.751429,8920100,1373,2869
05-11-07,3.721429,3.857143,3.717143,3.787143,3.787143,7676900,1374,2868
06-11-07,3.777143,3.898571,3.758571,3.89,3.89,7774200,1375,2867
07-11-07,3.842857,3.91,3.762857,3.84,3.84,7448000,1376,2866
08-11-07,3.82,3.93,3.724286,3.884286,3.884286,10652600,1377,2865
09-11-07,3.832857,3.838571,3.518571,3.607143,3.607143,13925100,1378,2864
12-11-07,3.592857,3.637143,3.485714,3.501429,3.501429,9178400,1379,2863
13-11-07,3.514286,3.63,3.501429,3.63,3.63,6433000,1380,2862
14-11-07,3.655714,3.657143,3.531429,3.548571,3.548571,7147000,1381,2861
15-11-07,3.531429,3.548571,3.417143,3.437143,3.437143,6981100,1382,2860
16-11-07,3.434286,3.47,3.25,3.4,3.4,11610900,1383,2859
19-11-07,3.367143,3.428571,3.28,3.315714,3.315714,6818000,1384,2858
20-11-07,3.275714,3.311429,3.164286,3.232857,3.232857,11195800,1385,2857
21-11-07,3.217143,3.224286,3.074286,3.078571,3.078571,10418800,1386,2856
23-11-07,3.104286,3.128572,3.037143,3.107143,3.107143,6153000,1387,2855
26-11-07,3.107143,3.17,3.061429,3.067143,3.067143,6465900,1388,2854
27-11-07,3.087143,3.192857,3.071429,3.191429,3.191429,6707400,1389,2853
28-11-07,3.214286,3.32,3.2,3.287143,3.287143,9417800,1390,2852
29-11-07,3.26,3.361428,3.26,3.302857,3.302857,6612900,1391,2851
30-11-07,3.364286,3.42,3.224286,3.3,3.3,8799700,1392,2850
03-12-07,3.428571,3.542857,3.367143,3.397143,3.397143,9137800,1393,2849
04-12-07,3.397143,3.417143,3.292857,3.392857,3.392857,5681200,1394,2848
05-12-07,3.331429,3.422857,3.292857,3.418571,3.418571,10406200,1395,2847
06-12-07,3.354286,3.414286,3.331429,3.414286,3.414286,6832000,1396,2846
07-12-07,3.412857,3.418571,3.348572,3.367143,3.367143,5803700,1397,2845
10-12-07,3.37,3.387143,3.348572,3.355714,3.355714,4284700,1398,2844
11-12-07,3.357143,3.414286,3.3,3.328571,3.328571,6779500,1399,2843
12-12-07,3.392857,3.42,3.268571,3.308571,3.308571,5343100,1400,2842
13-12-07,3.27,3.291429,3.215714,3.291429,3.291429,5160400,1401,2841
14-12-07,3.28,3.405714,3.218571,3.36,3.36,9684500,1402,2840
17-12-07,3.33,3.375714,3.287143,3.3,3.3,3688300,1403,2839
18-12-07,3.324286,3.467143,3.281429,3.454286,3.454286,4935000,1404,2838
19-12-07,3.44,3.558571,3.408571,3.552857,3.552857,6424600,1405,2837
20-12-07,3.574286,3.928571,3.522857,3.891428,3.891428,22400000,1406,2836
21-12-07,3.984286,4.162857,3.958571,4.014286,4.014286,25501000,1407,2835
24-12-07,4.014286,4.088572,3.958571,3.987143,3.987143,3864000,1408,2834
26-12-07,3.958571,4.145714,3.958571,4.1,4.1,6311900,1409,2833
27-12-07,4,4.034286,3.857143,3.921429,3.921429,11615800,1410,2832
28-12-07,3.921429,3.958571,3.755714,3.847143,3.847143,7536900,1411,2831
31-12-07,3.85,3.897143,3.701429,3.802857,3.802857,10415300,1412,2830
02-01-08,3.794286,3.892857,3.662857,3.764286,3.764286,12527900,1413,2829
03-01-08,3.991429,4.042857,3.664286,3.724286,3.724286,21340200,1414,2828
04-01-08,3.72,3.795714,3.478571,3.515714,3.515714,17202500,1415,2827
07-01-08,3.53,3.564286,3.385714,3.554286,3.554286,12693800,1416,2826
08-01-08,3.542857,3.552857,3.247143,3.328571,3.328571,14490000,1417,2825
09-01-08,3.315714,3.357143,3.097143,3.285714,3.285714,15200500,1418,2824
10-01-08,3.234286,3.571429,3.181429,3.528571,3.528571,13379100,1419,2823
11-01-08,3.5,3.521429,3.344286,3.344286,3.344286,8981700,1420,2822
14-01-08,3.408571,3.492857,3.247143,3.252857,3.252857,16165800,1421,2821
15-01-08,3.231429,3.307143,2.958571,3.15,3.15,37895200,1422,2820
16-01-08,3.078571,3.222857,3,3.152857,3.152857,17956400,1423,2819
17-01-08,3.131428,3.227143,3.087143,3.11,3.11,11844000,1424,2818
18-01-08,3.115714,3.238571,3.078571,3.121428,3.121428,12496400,1425,2817
22-01-08,3.032857,3.247143,2.907143,3.175714,3.175714,14127400,1426,2816
23-01-08,3.15,3.4,3,3.394286,3.394286,29370600,1427,2815
24-01-08,3.377143,3.392857,3.067143,3.134286,3.134286,38927000,1428,2814
25-01-08,3.182857,3.244286,3.017143,3.11,3.11,19865300,1429,2813
28-01-08,3.162857,3.285714,3.08,3.284286,3.284286,11650100,1430,2812
29-01-08,3.295714,3.322857,3.24,3.308571,3.308571,7082600,1431,2811
30-01-08,3.338571,3.358572,3.221429,3.277143,3.277143,9307200,1432,2810
31-01-08,3.221429,3.621428,3.158571,3.592857,3.592857,23223900,1433,2809
01-02-08,3.544286,3.657143,3.51,3.627143,3.627143,12623100,1434,2808
04-02-08,3.627143,3.737143,3.612857,3.698571,3.698571,11883900,1435,2807
05-02-08,3.64,3.678571,3.544286,3.608572,3.608572,8945300,1436,2806
06-02-08,3.685714,3.842857,3.627143,3.717143,3.717143,15107400,1437,2805
07-02-08,3.658571,3.84,3.658571,3.835714,3.835714,16767100,1438,2804
08-02-08,3.778571,3.857143,3.718571,3.84,3.84,10850700,1439,2803
11-02-08,3.851429,3.864286,3.82,3.841429,3.841429,9594900,1440,2802
12-02-08,3.855714,3.895714,3.787143,3.842857,3.842857,7427700,1441,2801
13-02-08,3.867143,3.907143,3.81,3.901428,3.901428,7099400,1442,2800
14-02-08,3.845714,3.88,3.761429,3.821429,3.821429,6273400,1443,2799
15-02-08,3.792857,3.824286,3.722857,3.8,3.8,6734700,1444,2798
19-02-08,3.761429,3.942857,3.682857,3.827143,3.827143,9839200,1445,2797
20-02-08,3.781429,3.972857,3.751429,3.924286,3.924286,12815600,1446,2796
21-02-08,3.928571,3.998571,3.904286,3.981429,3.981429,7112000,1447,2795
22-02-08,3.957143,3.998571,3.91,3.971429,3.971429,5740000,1448,2794
25-02-08,3.958571,4.028572,3.957143,4,4,6801900,1449,2793
26-02-08,3.972857,4.214286,3.972857,4.142857,4.142857,16592100,1450,2792
27-02-08,4.37,4.648571,4.285714,4.632857,4.632857,41283200,1451,2791
28-02-08,4.517143,4.901429,4.5,4.505714,4.505714,35182700,1452,2790
29-02-08,4.547143,4.571429,4.302857,4.511428,4.511428,16774800,1453,2789
03-03-08,4.535714,4.568572,4.377143,4.42,4.42,12994800,1454,2788
04-03-08,4.365714,4.51,4.331429,4.502857,4.502857,8935500,1455,2787
05-03-08,4.525714,4.658571,4.484286,4.585714,4.585714,12135900,1456,2786
06-03-08,4.522857,4.547143,4.374286,4.374286,4.374286,9050300,1457,2785
07-03-08,4.36,4.534286,4.307143,4.465714,4.465714,10600800,1458,2784
10-03-08,4.571429,4.775714,4.5,4.744286,4.744286,14315000,1459,2783
11-03-08,4.785714,4.885714,4.607143,4.725714,4.725714,17990000,1460,2782
12-03-08,4.735714,4.928571,4.735714,4.862857,4.862857,15894200,1461,2781
13-03-08,4.794286,4.904286,4.65,4.887143,4.887143,10045000,1462,2780
14-03-08,4.907143,4.928571,4.694286,4.751429,4.751429,7955500,1463,2779
17-03-08,4.687143,4.814286,4.618571,4.712857,4.712857,9300900,1464,2778
18-03-08,4.822857,5,4.782857,5,5,12412400,1465,2777
19-03-08,4.998571,5.147143,4.945714,4.981429,4.981429,13099800,1466,2776
20-03-08,5.428571,5.428571,5.108572,5.177143,5.177143,23524200,1467,2775
24-03-08,5.334286,5.664286,5.262857,5.452857,5.452857,16856000,1468,2774
25-03-08,5.491428,5.521429,5.265714,5.302857,5.302857,12001500,1469,2773
26-03-08,5.285714,5.415714,5.185714,5.408571,5.408571,10948700,1470,2772
27-03-08,5.317143,5.344285,5.02,5.194286,5.194286,12809300,1471,2771
28-03-08,5.191429,5.338572,5.041429,5.084286,5.084286,9209900,1472,2770
31-03-08,5.167143,5.192857,4.84,4.95,4.95,14527800,1473,2769
01-04-08,5.071429,5.271429,4.914286,5.215714,5.215714,16173500,1474,2768
02-04-08,5.164286,5.285714,5.105714,5.192857,5.192857,9599100,1475,2767
03-04-08,5.114286,5.448571,5.107143,5.332857,5.332857,8990100,1476,2766
04-04-08,5.357143,5.357143,5.131429,5.172857,5.172857,6877500,1477,2765
07-04-08,5.231429,5.231429,5.034286,5.128572,5.128572,5357800,1478,2764
08-04-08,5.215714,5.294286,5.058571,5.271429,5.271429,6457500,1479,2763
09-04-08,5.298572,5.298572,5.147143,5.202857,5.202857,7982800,1480,2762
10-04-08,5.151429,5.29,5.118571,5.224286,5.224286,5525800,1481,2761
11-04-08,5.178571,5.22,5.015714,5.072857,5.072857,7887600,1482,2760
14-04-08,5.142857,5.198571,5.064286,5.111429,5.111429,6811000,1483,2759
15-04-08,5.142857,5.211429,5.08,5.211429,5.211429,5721100,1484,2758
16-04-08,5.261428,5.587143,5.217143,5.567143,5.567143,15433600,1485,2757
17-04-08,5.557143,5.84,5.485714,5.814286,5.814286,23908500,1486,2756
18-04-08,5.818572,5.842857,5.472857,5.508572,5.508572,14841400,1487,2755
21-04-08,5.508572,5.804286,5.508572,5.617143,5.617143,22172500,1488,2754
22-04-08,4.815714,4.821429,4.207143,4.285714,4.285714,73231900,1489,2753
23-04-08,4.302857,4.5,4.242857,4.465714,4.465714,20147400,1490,2752
24-04-08,4.437143,4.75,4.43,4.717143,4.717143,13801200,1491,2751
25-04-08,4.738572,4.857143,4.714286,4.851429,4.851429,10159100,1492,2750
28-04-08,4.74,4.792857,4.657143,4.722857,4.722857,10395700,1493,2749
29-04-08,4.664286,4.705714,4.55,4.597143,4.597143,7233100,1494,2748
30-04-08,4.574286,4.631429,4.455714,4.568572,4.568572,10906000,1495,2747
01-05-08,4.524286,4.568572,4.334286,4.428571,4.428571,17323600,1496,2746
02-05-08,4.437143,4.492857,4.374286,4.442857,4.442857,7703500,1497,2745
05-05-08,4.464286,4.525714,4.371428,4.428571,4.428571,8323000,1498,2744
06-05-08,4.414286,4.431428,4.351429,4.42,4.42,4996600,1499,2743
07-05-08,4.385714,4.455714,4.285714,4.308571,4.308571,6707400,1500,2742
08-05-08,4.33,4.398571,4.247143,4.307143,4.307143,9996700,1501,2741
09-05-08,4.287143,4.391428,4.285714,4.388571,4.388571,4894400,1502,2740
12-05-08,4.385714,4.53,4.357143,4.387143,4.387143,10579100,1503,2739
13-05-08,4.375714,4.402857,4.3,4.38,4.38,6391000,1504,2738
14-05-08,4.38,4.442857,4.321429,4.342857,4.342857,7686000,1505,2737
15-05-08,4.318572,4.352857,4.222857,4.275714,4.275714,15273300,1506,2736
16-05-08,4.312857,4.56,4.287143,4.522857,4.522857,14801500,1507,2735
19-05-08,4.505714,4.635714,4.38,4.425714,4.425714,8920100,1508,2734
20-05-08,4.695714,4.907143,4.471428,4.518571,4.518571,31366300,1509,2733
21-05-08,4.597143,4.642857,4.505714,4.527143,4.527143,13125700,1510,2732
22-05-08,4.508572,4.544286,4.407143,4.53,4.53,9313500,1511,2731
23-05-08,4.507143,4.521429,4.302857,4.458571,4.458571,9688700,1512,2730
27-05-08,4.46,4.575714,4.431428,4.575714,4.575714,5602100,1513,2729
28-05-08,4.574286,4.628572,4.421429,4.445714,4.445714,13036100,1514,2728
29-05-08,4.32,4.445714,4.258572,4.335714,4.335714,15862700,1515,2727
30-05-08,4.351429,4.408571,4.301429,4.337143,4.337143,8871100,1516,2726
02-06-08,4.334286,4.421429,4.334286,4.412857,4.412857,7801500,1517,2725
03-06-08,4.428571,4.58,4.428571,4.552857,4.552857,9543800,1518,2724
04-06-08,4.524286,4.64,4.502857,4.624286,4.624286,6671700,1519,2723
05-06-08,4.608572,4.857143,4.551429,4.738572,4.738572,10714900,1520,2722
06-06-08,4.691429,4.691429,4.535714,4.545714,4.545714,6703900,1521,2721
09-06-08,4.545714,4.571429,4.341429,4.447143,4.447143,6885200,1522,2720
10-06-08,4.392857,4.478571,4.348571,4.375714,4.375714,4574500,1523,2719
11-06-08,4.364286,4.448571,4.314286,4.318572,4.318572,5012000,1524,2718
12-06-08,4.324286,4.482857,4.324286,4.43,4.43,4397400,1525,2717
13-06-08,4.48,4.61,4.475714,4.602857,4.602857,4724300,1526,2716
16-06-08,4.571429,4.582857,4.491428,4.56,4.56,3552500,1527,2715
17-06-08,4.564286,4.564286,4.468572,4.471428,4.471428,3051300,1528,2714
18-06-08,4.444286,4.454286,4.285714,4.311429,4.311429,6950300,1529,2713
19-06-08,4.288571,4.598571,4.252857,4.585714,4.585714,8460900,1530,2712
20-06-08,4.608572,4.608572,4.415714,4.485714,4.485714,7775600,1531,2711
23-06-08,4.5,4.501429,4.218572,4.23,4.23,9176300,1532,2710
24-06-08,4.248571,4.321429,4.08,4.142857,4.142857,10761100,1533,2709
25-06-08,4.164286,4.268571,4.144286,4.228571,4.228571,6297900,1534,2708
26-06-08,4.214286,4.248571,4.097143,4.111429,4.111429,8674400,1535,2707
27-06-08,4.102857,4.102857,3.758571,3.82,3.82,14755300,1536,2706
30-06-08,3.787143,3.857143,3.72,3.724286,3.724286,8149400,1537,2705
01-07-08,3.828571,3.938571,3.777143,3.871428,3.871428,17619700,1538,2704
02-07-08,3.858572,3.902857,3.814286,3.892857,3.892857,13204800,1539,2703
03-07-08,3.857143,3.97,3.844286,3.897143,3.897143,10806600,1540,2702
07-07-08,3.928571,4.055714,3.907143,4.035714,4.035714,11434500,1541,2701
08-07-08,4.048572,4.09,3.951429,4.058571,4.058571,10042900,1542,2700
09-07-08,4.058571,4.15,4.058571,4.088572,4.088572,10674300,1543,2699
10-07-08,4.067143,4.122857,3.934286,3.978571,3.978571,8330700,1544,2698
11-07-08,3.931429,3.977143,3.77,3.887143,3.887143,8615600,1545,2697
14-07-08,3.901428,4.045714,3.842857,3.972857,3.972857,17445400,1546,2696
15-07-08,3.944286,4.031428,3.871428,3.958571,3.958571,12454400,1547,2695
16-07-08,3.922857,4.044286,3.922857,4.015714,4.015714,9185400,1548,2694
17-07-08,3.995714,4.03,3.842857,3.968571,3.968571,9594900,1549,2693
18-07-08,3.972857,3.992857,3.847143,3.871428,3.871428,9723000,1550,2692
21-07-08,3.861428,3.921429,3.831429,3.907143,3.907143,8987300,1551,2691
22-07-08,3.908571,3.955714,3.86,3.888572,3.888572,16783200,1552,2690
23-07-08,3.884286,4.028572,3.884286,3.997143,3.997143,10553900,1553,2689
24-07-08,3.947143,3.962857,3.81,3.818571,3.818571,12923400,1554,2688
25-07-08,4.055714,4.115714,3.832857,3.978571,3.978571,27176100,1555,2687
28-07-08,4,4.137143,3.972857,4.09,4.09,13051500,1556,2686
29-07-08,4.127143,4.448571,4.105714,4.434286,4.434286,19681200,1557,2685
30-07-08,4.421429,4.481429,4.302857,4.361429,4.361429,9216900,1558,2684
31-07-08,4.34,4.474286,4.325714,4.412857,4.412857,14311500,1559,2683
01-08-08,4.364286,4.385714,4.12,4.174286,4.174286,17635800,1560,2682
04-08-08,4.237143,4.301429,4.228571,4.261428,4.261428,11844000,1561,2681
05-08-08,4.327143,4.327143,4.214286,4.27,4.27,8262800,1562,2680
06-08-08,4.254286,4.322857,4.24,4.285714,4.285714,7778400,1563,2679
07-08-08,4.235714,4.408571,4.235714,4.351429,4.351429,10118500,1564,2678
08-08-08,4.357143,4.517143,4.357143,4.435714,4.435714,9188200,1565,2677
11-08-08,4.405715,4.627143,4.388571,4.6,4.6,14011200,1566,2676
12-08-08,4.618571,4.618571,4.355714,4.401429,4.401429,8773800,1567,2675
13-08-08,4.382857,4.451428,4.324286,4.451428,4.451428,9330300,1568,2674
14-08-08,4.414286,4.594285,4.372857,4.548572,4.548572,13657000,1569,2673
15-08-08,4.575714,4.652857,4.434286,4.465714,4.465714,9751000,1570,2672
18-08-08,4.475714,4.495714,4.342857,4.37,4.37,7690900,1571,2671
19-08-08,4.347143,4.377143,4.272857,4.301429,4.301429,6036800,1572,2670
20-08-08,4.308571,4.384286,4.272857,4.36,4.36,5107200,1573,2669
21-08-08,4.278572,4.348571,4.271429,4.285714,4.285714,5387200,1574,2668
22-08-08,4.3,4.397143,4.288571,4.378572,4.378572,5344500,1575,2667
25-08-08,4.348571,4.375714,4.267143,4.277143,4.277143,5709900,1576,2666
26-08-08,4.274286,4.357143,4.262857,4.298572,4.298572,10262700,1577,2665
27-08-08,4.272857,4.428571,4.268571,4.377143,4.377143,6292300,1578,2664
28-08-08,4.334286,4.497143,4.334286,4.445714,4.445714,8675800,1579,2663
29-08-08,4.448571,4.491428,4.364286,4.405715,4.405715,4333700,1580,2662
02-09-08,4.452857,4.571429,4.361429,4.405715,4.405715,8938300,1581,2661
03-09-08,4.44,4.53,4.38,4.415714,4.415714,5409600,1582,2660
04-09-08,4.377143,4.471428,4.235714,4.267143,4.267143,13195000,1583,2659
05-09-08,4.205714,4.261428,4.075714,4.237143,4.237143,10923500,1584,2658
08-09-08,4.31,4.401429,4.227143,4.307143,4.307143,11142600,1585,2657
09-09-08,4.297143,4.342857,4.104286,4.105714,4.105714,9315600,1586,2656
10-09-08,4.145714,4.164286,4.062857,4.107143,4.107143,8769600,1587,2655
11-09-08,4.025714,4.144286,3.94,4.118571,4.118571,8371300,1588,2654
12-09-08,4.047143,4.242857,4.045714,4.207143,4.207143,7381500,1589,2653
15-09-08,4.168571,4.311429,3.997143,4.015714,4.015714,6594000,1590,2652
16-09-08,3.962857,4.107143,3.924286,4.065714,4.065714,10801700,1591,2651
17-09-08,4.045714,4.257143,4,4.122857,4.122857,11447800,1592,2650
18-09-08,4.08,4.454286,4.08,4.434286,4.434286,18216800,1593,2649
19-09-08,4.571429,4.852857,4.411428,4.562857,4.562857,14959000,1594,2648
22-09-08,4.485714,4.6,4.44,4.53,4.53,6972000,1595,2647
23-09-08,4.548572,4.642857,4.472857,4.504286,4.504286,5840800,1596,2646
24-09-08,4.501429,4.631429,4.364286,4.538571,4.538571,5910100,1597,2645
25-09-08,4.555714,4.728571,4.472857,4.71,4.71,6216700,1598,2644
26-09-08,4.608572,4.705714,4.501429,4.695714,4.695714,3914400,1599,2643
29-09-08,4.617143,4.701428,4.442857,4.514286,4.514286,8029000,1600,2642
30-09-08,4.574286,4.641428,4.254286,4.411428,4.411428,10700200,1601,2641
01-10-08,4.332857,4.381429,4.225714,4.291429,4.291429,6501600,1602,2640
